,RunId,iteration,Step,jury_or_televoting,year,mu,sigma,alpha,ks_statistic,ks_pval
914,914,2,1,J,2019,0.1,0.05,0.5,0.4952015355086372,2.186911174293415e-116
915,915,2,1,J,2019,0.1,0.1,0.0,0.5067178502879078,4.0204179661656315e-122
916,916,2,1,J,2019,0.1,0.1,0.25,0.508637236084453,4.2926251174455185e-123
917,917,2,1,J,2019,0.1,0.1,0.5,0.4961612284069098,7.378545719553151e-117
918,918,2,1,J,2021,-0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
919,919,2,1,J,2021,-0.1,0.0,0.25,0.3815789473684211,1.7687295931953307e-64
920,920,2,1,J,2021,-0.1,0.0,0.5,0.3724696356275304,2.2191438843724598e-61
921,921,2,1,J,2021,-0.1,0.05,0.0,0.4665991902834008,1.628413863850507e-97
922,922,2,1,J,2021,-0.1,0.05,0.25,0.4868421052631579,1.6047907478612728e-106
923,923,2,1,J,2021,-0.1,0.05,0.5,0.5384615384615384,1.3330713167067243e-131
924,924,2,1,J,2021,-0.1,0.1,0.25,0.5465587044534413,8.030489233497317e-136
925,925,2,1,J,2021,-0.1,0.1,0.5,0.5172064777327935,6.736095616599227e-121
926,926,2,1,J,2021,-0.1,0.1,0.0,0.5394736842105263,3.996584618134558e-132
927,927,2,1,J,2021,0.0,0.0,0.25,0.38461538461538464,1.5716088610677725e-65
928,928,2,1,J,2021,0.0,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
929,929,2,1,J,2021,0.0,0.0,0.5,0.3785425101214575,1.948606073887168e-63
930,930,2,1,J,2021,0.0,0.05,0.0,0.49696356275303644,3.390537829670739e-111
931,931,2,1,J,2021,0.0,0.05,0.25,0.5425101214574899,1.0586561902686405e-133
932,932,2,1,J,2021,0.0,0.05,0.5,0.5435222672064778,3.1377875278782e-134
933,933,2,1,J,2021,0.0,0.1,0.0,0.5303643724696356,1.8441433107173428e-127
934,934,2,1,J,2021,0.0,0.1,0.25,0.4868421052631579,1.6047907478612728e-106
935,935,2,1,J,2021,0.0,0.1,0.5,0.5141700404858299,2.060339754373306e-119
936,936,2,1,J,2021,0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
937,937,2,1,J,2021,0.1,0.0,0.25,0.3734817813765182,1.013905090870247e-61
938,938,2,1,J,2021,0.1,0.0,0.5,0.37044534412955465,1.0556074866977e-60
939,939,2,1,J,2021,0.1,0.05,0.0,0.5425101214574899,1.0586561902686405e-133
940,940,2,1,J,2021,0.1,0.05,0.25,0.4939271255060729,8.81032248043391e-110
941,941,2,1,J,2021,0.1,0.05,0.5,0.5495951417004049,2.002572707944877e-137
942,942,2,1,J,2021,0.1,0.1,0.25,0.520242914979757,2.148252375089315e-122
943,943,2,1,J,2021,0.1,0.1,0.0,0.5455465587044535,2.7328702781255905e-135
944,944,2,1,J,2021,0.1,0.1,0.5,0.5253036437246964,6.517844661166158e-125
945,945,2,1,J,2022,-0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
946,946,2,1,J,2022,-0.1,0.0,0.25,0.3230769230769231,2.1097743351092604e-45
947,947,2,1,J,2022,-0.1,0.0,0.5,0.3384615384615385,7.058409177483161e-50
948,948,2,1,J,2022,-0.1,0.05,0.0,0.49538461538461537,5.198155169350642e-109
949,949,2,1,J,2022,-0.1,0.05,0.25,0.5005128205128205,2.2058223515439993e-111
950,950,2,1,J,2022,-0.1,0.05,0.5,0.49230769230769234,1.3336707397455386e-107
951,951,2,1,J,2022,-0.1,0.1,0.0,0.49128205128205127,3.9122800934067715e-107
952,952,2,1,J,2022,-0.1,0.1,0.25,0.46153846153846156,4.38744884570132e-94
953,953,2,1,J,2022,-0.1,0.1,0.5,0.4605128205128205,1.1886149439399963e-93
954,954,2,1,J,2022,0.0,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
955,955,2,1,J,2022,0.0,0.0,0.5,0.3446153846153846,9.892277140437767e-52
956,956,2,1,J,2022,0.0,0.0,0.25,0.3364102564102564,2.873810553472958e-49
957,957,2,1,J,2022,0.0,0.05,0.25,0.49641025641025643,1.7529077061826704e-109
958,958,2,1,J,2022,0.0,0.05,0.0,0.49538461538461537,5.198155169350642e-109
959,959,2,1,J,2022,0.0,0.1,0.0,0.5005128205128205,2.2058223515439993e-111
960,960,2,1,J,2022,0.0,0.05,0.5,0.48307692307692307,1.9470236382125942e-103
961,961,2,1,J,2022,0.0,0.1,0.25,0.49743589743589745,5.895052628326652e-110
962,962,2,1,J,2022,0.0,0.1,0.5,0.4687179487179487,3.807681806994274e-97
963,963,2,1,J,2022,0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
964,964,2,1,J,2022,0.1,0.0,0.25,0.3241025641025641,1.0785833161673988e-45
965,965,2,1,J,2022,0.1,0.0,0.5,0.3364102564102564,2.873810553472958e-49
966,966,2,1,J,2022,0.1,0.05,0.25,0.49743589743589745,5.895052628326652e-110
967,967,2,1,J,2022,0.1,0.05,0.0,0.52,1.1385802424107079e-120
968,968,2,1,J,2022,0.1,0.05,0.5,0.5107692307692308,3.233966786817723e-116
969,969,2,1,J,2022,0.1,0.1,0.0,0.49538461538461537,5.198155169350642e-109
970,970,2,1,J,2022,0.1,0.1,0.5,0.4676923076923077,1.050597369482813e-96
971,971,2,1,J,2022,0.1,0.1,0.25,0.48923076923076925,3.3394444929403478e-106
972,972,3,1,T,2016,-0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
973,973,3,1,T,2016,-0.1,0.0,0.25,0.38555347091932457,5.026686224971067e-71
974,974,3,1,T,2016,-0.1,0.05,0.0,0.5309568480300187,8.072009899924537e-138
975,975,3,1,T,2016,-0.1,0.05,0.25,0.5272045028142589,8.947970127038168e-136
976,976,3,1,T,2016,-0.1,0.0,0.5,0.36679174484052535,3.716565518693425e-64
977,977,3,1,T,2016,-0.1,0.05,0.5,0.5,1.7479990376155955e-121
978,978,3,1,T,2016,-0.1,0.1,0.25,0.551594746716698,2.1571284022626235e-149
979,979,3,1,T,2016,-0.1,0.1,0.0,0.5600375234521576,2.7365938134028415e-154
980,980,3,1,T,2016,0.0,0.0,0.25,0.38367729831144465,2.5426080665350222e-70
981,981,3,1,T,2016,-0.1,0.1,0.5,0.5300187617260788,2.6294451410532625e-137
982,982,3,1,T,2016,0.0,0.0,0.0,0.6941838649155723,4.796560378516539e-246
983,983,3,1,T,2016,0.0,0.0,0.5,0.3883677298311445,4.346199752683039e-72
984,984,3,1,T,2016,0.0,0.05,0.25,0.551594746716698,2.1571284022626235e-149
985,985,3,1,T,2016,0.0,0.05,0.0,0.5028142589118199,6.413583086128039e-123
986,986,3,1,T,2016,0.0,0.05,0.5,0.5318949343339587,2.4715278321875496e-138
987,987,3,1,T,2016,0.0,0.1,0.0,0.5328330206378987,7.547689034648637e-139
988,988,3,1,T,2016,0.0,0.1,0.5,0.5375234521575984,1.9273960650516058e-141
989,989,3,1,T,2016,0.0,0.1,0.25,0.524390243902439,2.9746588521091454e-134
990,990,3,1,T,2016,0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
991,991,3,1,T,2016,0.1,0.0,0.25,0.3705440900562852,1.6852871615494882e-65
992,992,3,1,T,2016,0.1,0.0,0.5,0.3649155722326454,1.722770218164038e-63
993,993,3,1,T,2016,0.1,0.05,0.0,0.5469043151969981,1.0308831004726267e-146
994,994,3,1,T,2016,0.1,0.05,0.25,0.5403377110694184,5.194441986681721e-143
995,995,3,1,T,2016,0.1,0.05,0.5,0.5384615384615384,5.79394061018562e-142
996,996,3,1,T,2016,0.1,0.1,0.5,0.5356472795497186,2.116077995630342e-140
997,997,3,1,T,2016,0.1,0.1,0.25,0.5478424015009381,3.017675985019871e-147
998,998,3,1,T,2016,0.1,0.1,0.0,0.551594746716698,2.1571284022626235e-149
999,999,3,1,T,2017,-0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
1000,1000,3,1,T,2017,-0.1,0.0,0.25,0.4249084249084249,8.647950057509095e-89
1001,1001,3,1,T,2017,-0.1,0.0,0.5,0.40384615384615385,5.502669040918417e-80
1002,1002,3,1,T,2017,-0.1,0.05,0.0,0.5604395604395604,2.7614235876091487e-158
1003,1003,3,1,T,2017,-0.1,0.05,0.25,0.5402930402930403,1.8264971747169487e-146
1004,1004,3,1,T,2017,-0.1,0.05,0.5,0.5293040293040293,3.01355594409877e-140
1005,1005,3,1,T,2017,-0.1,0.1,0.0,0.5494505494505495,9.058284335229872e-152
1006,1006,3,1,T,2017,-0.1,0.1,0.25,0.575091575091575,3.112914580981636e-167
1007,1007,3,1,T,2017,-0.1,0.1,0.5,0.5393772893772893,6.1076903536260585e-146
1008,1008,3,1,T,2017,0.0,0.0,0.25,0.3901098901098901,1.6245163175661292e-74
1009,1009,3,1,T,2017,0.0,0.0,0.5,0.413003663003663,9.446009655231438e-84
1010,1010,3,1,T,2017,0.0,0.0,0.0,0.7362637362637363,7.282577358907736e-288
1011,1011,3,1,T,2017,0.0,0.05,0.0,0.5503663003663004,2.6324134039770216e-152
1012,1012,3,1,T,2017,0.0,0.05,0.25,0.5732600732600732,4.247492862290269e-166
1013,1013,3,1,T,2017,0.0,0.05,0.5,0.5375457875457875,6.7769158313171e-145
1014,1014,3,1,T,2017,0.0,0.1,0.0,0.5485347985347986,3.108847280975445e-151
1015,1015,3,1,T,2017,0.0,0.1,0.25,0.5256410256410257,3.2817574410509765e-138
1016,1016,3,1,T,2017,0.0,0.1,0.5,0.5503663003663004,2.6324134039770216e-152
1017,1017,3,1,T,2017,0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
1018,1018,3,1,T,2017,0.1,0.0,0.25,0.3901098901098901,1.6245163175661292e-74
1019,1019,3,1,T,2017,0.1,0.0,0.5,0.38553113553113555,9.707187148224638e-73
1020,1020,3,1,T,2017,0.1,0.05,0.0,0.5714285714285714,5.732754959891748e-165
1021,1021,3,1,T,2017,0.1,0.05,0.25,0.5769230769230769,2.2565873947008594e-168
1022,1022,3,1,T,2017,0.1,0.05,0.5,0.565018315018315,4.754404726702677e-161
1023,1023,3,1,T,2017,0.1,0.1,0.0,0.543040293040293,4.8095488898734605e-148
1024,1024,3,1,T,2017,0.1,0.1,0.25,0.5732600732600732,4.247492862290269e-166
1025,1025,3,1,T,2017,0.1,0.1,0.5,0.5778388278388278,6.050745074589652e-169
1026,1026,3,1,T,2018,-0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
1027,1027,3,1,T,2018,-0.1,0.0,0.25,0.4141323792486583,3.2240865600443534e-86
1028,1028,3,1,T,2018,-0.1,0.0,0.5,0.40429338103756707,4.5640882907295585e-82
1029,1029,3,1,T,2018,-0.1,0.05,0.0,0.5438282647584973,5.009750936373542e-152
1030,1030,3,1,T,2018,-0.1,0.05,0.25,0.5143112701252236,3.7243913921425476e-135
1031,1031,3,1,T,2018,-0.1,0.05,0.5,0.5474060822898033,3.752308983015271e-154
1032,1032,3,1,T,2018,-0.1,0.1,0.0,0.5456171735241503,4.357807257732606e-153
1033,1033,3,1,T,2018,-0.1,0.1,0.25,0.5411449016100179,1.9159098101475952e-150
1034,1034,3,1,T,2018,-0.1,0.1,0.5,0.5116279069767442,1.1144695165292977e-133
1035,1035,3,1,T,2018,0.0,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
1036,1036,3,1,T,2018,0.0,0.0,0.25,0.39803220035778175,1.7471269461364884e-79
1037,1037,3,1,T,2018,0.0,0.0,0.5,0.4212880143112701,2.620440020443998e-89
1038,1038,3,1,T,2018,0.0,0.05,0.0,0.5742397137745975,1.1496033678778558e-170
1039,1039,3,1,T,2018,0.0,0.05,0.25,0.5420393559928444,5.7010541334438305e-151
1040,1040,3,1,T,2018,0.0,0.05,0.5,0.5572450805008945,4.3388976642788744e-160
1041,1041,3,1,T,2018,0.0,0.1,0.0,0.5098389982110912,1.0612474588253087e-132
1042,1042,3,1,T,2018,0.0,0.1,0.25,0.539355992844365,2.147450380479308e-149
1043,1043,3,1,T,2018,0.0,0.1,0.5,0.539355992844365,2.147450380479308e-149
1044,1044,3,1,T,2018,0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
1045,1045,3,1,T,2018,0.1,0.0,0.25,0.3944543828264758,4.988763740011685e-78
1046,1046,3,1,T,2018,0.1,0.0,0.5,0.3819320214669052,4.756550031223411e-73
1047,1047,3,1,T,2018,0.1,0.05,0.0,0.5277280858676208,1.1162766087236544e-142
1048,1048,3,1,T,2018,0.1,0.05,0.25,0.5518783542039356,7.806397040562387e-157
1049,1049,3,1,T,2018,0.1,0.05,0.5,0.5286225402504472,3.448765648953128e-143
1050,1050,3,1,T,2018,0.1,0.1,0.0,0.5286225402504472,3.448765648953128e-143
1051,1051,3,1,T,2018,0.1,0.1,0.25,0.5858676207513417,3.833352671069365e-178
1052,1052,3,1,T,2019,-0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
1053,1053,3,1,T,2018,0.1,0.1,0.5,0.5491949910554562,3.1981257227259615e-155
1054,1054,3,1,T,2019,-0.1,0.0,0.25,0.3915547024952015,1.1622246660717652e-71
1055,1055,3,1,T,2019,-0.1,0.05,0.0,0.5374280230326296,3.2608047574088275e-138
1056,1056,3,1,T,2019,-0.1,0.05,0.25,0.5652591170825336,7.870808891674479e-154
1057,1057,3,1,T,2019,-0.1,0.0,0.5,0.39539347408829173,4.178933345047246e-73
1058,1058,3,1,T,2019,-0.1,0.1,0.0,0.517274472168906,1.6031194526062365e-127
1059,1059,3,1,T,2019,-0.1,0.05,0.5,0.5518234165067178,3.639944462115883e-146
1060,1060,3,1,T,2019,-0.1,0.1,0.25,0.5403071017274472,8.79316504672551e-140
1061,1061,3,1,T,2019,0.0,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
1062,1062,3,1,T,2019,-0.1,0.1,0.5,0.5623800383877159,3.618677875408413e-152
1063,1063,3,1,T,2019,0.0,0.0,0.25,0.3829174664107486,1.8085173482365825e-68
1064,1064,3,1,T,2019,0.0,0.0,0.5,0.3867562380038388,7.054074658047022e-70
1065,1065,3,1,T,2019,0.0,0.05,0.0,0.5326295585412668,1.2741612688025405e-135
1066,1066,3,1,T,2019,0.0,0.05,0.25,0.5547024952015355,8.6798081658479e-148
1067,1067,3,1,T,2019,0.0,0.1,0.0,0.5355086372360844,3.5775535835821545e-137
1068,1068,3,1,T,2019,0.0,0.05,0.5,0.5604606525911708,4.5794170900763896e-151
1069,1069,3,1,T,2019,0.0,0.1,0.25,0.5566218809980806,7.092106255996687e-149
1070,1070,3,1,T,2019,0.0,0.1,0.5,0.54510556621881,2.0197526846018945e-142
1071,1071,3,1,T,2019,0.1,0.0,0.5,0.3752399232245681,1.0672954645129769e-65
1072,1072,3,1,T,2019,0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
1073,1073,3,1,T,2019,0.1,0.0,0.25,0.3838771593090211,8.064331864882957e-69
1074,1074,3,1,T,2019,0.1,0.05,0.25,0.5335892514395394,3.88308221468609e-136
1075,1075,3,1,T,2019,0.1,0.05,0.0,0.5633397312859885,1.0129632358417657e-152
1076,1076,3,1,T,2019,0.1,0.05,0.5,0.5297504798464492,4.429942905270356e-134
1077,1077,3,1,T,2019,0.1,0.1,0.0,0.5652591170825336,7.870808891674479e-154
1078,1078,3,1,T,2019,0.1,0.1,0.25,0.564299424184261,2.8275967626257877e-153
1079,1079,3,1,T,2019,0.1,0.1,0.5,0.5316698656429942,4.1697449718804454e-135
1080,1080,3,1,T,2021,-0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
1081,1081,3,1,T,2021,-0.1,0.0,0.25,0.38866396761133604,6.027665680256676e-67
1082,1082,3,1,T,2021,-0.1,0.0,0.5,0.3866396761133603,3.09252147302484e-66
1083,1083,3,1,T,2021,-0.1,0.05,0.25,0.5607287449392713,2.118565610347696e-143
1084,1084,3,1,T,2021,-0.1,0.05,0.5,0.5475708502024291,2.3529491017703062e-136
1085,1085,3,1,T,2021,-0.1,0.05,0.0,0.5242914979757085,2.089870617952638e-124
1086,1086,3,1,T,2021,-0.1,0.1,0.0,0.548582995951417,6.874302277721091e-137
1087,1087,3,1,T,2021,0.0,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
1088,1088,3,1,T,2021,-0.1,0.1,0.5,0.5,1.2736405597408316e-112
1089,1089,3,1,T,2021,-0.1,0.1,0.25,0.5536437246963563,1.4009499181175441e-139
1090,1090,3,1,T,2021,0.0,0.0,0.25,0.37449392712550605,4.621555605660404e-62
1091,1091,3,1,T,2021,0.0,0.0,0.5,0.4068825910931174,1.590242523605517e-73
1092,1092,3,1,T,2021,0.0,0.05,0.0,0.5435222672064778,3.1377875278782e-134
1093,1093,3,1,T,2021,0.0,0.05,0.25,0.5465587044534413,8.030489233497317e-136
1094,1094,3,1,T,2021,0.0,0.05,0.5,0.5384615384615384,1.3330713167067243e-131
1095,1095,3,1,T,2021,0.0,0.1,0.0,0.5738866396761133,1.158625806212082e-150
1096,1096,3,1,T,2021,0.0,0.1,0.25,0.5678137651821862,2.7725934614697275e-147
1097,1097,3,1,T,2021,0.0,0.1,0.5,0.5394736842105263,3.996584618134558e-132
1098,1098,3,1,T,2021,0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
1099,1099,3,1,T,2021,0.1,0.0,0.25,0.41295546558704455,8.571512880932897e-76
1100,1100,3,1,T,2021,0.1,0.0,0.5,0.4048582995951417,8.89538974478325e-73
1101,1101,3,1,T,2021,0.1,0.05,0.0,0.5455465587044535,2.7328702781255905e-135
1102,1102,3,1,T,2021,0.1,0.05,0.25,0.5576923076923077,9.353894523160319e-142
1103,1103,3,1,T,2021,0.1,0.05,0.5,0.5536437246963563,1.4009499181175441e-139
1104,1104,3,1,T,2021,0.1,0.1,0.0,0.5506072874493927,5.816872421902547e-138
1105,1105,3,1,T,2021,0.1,0.1,0.25,0.5678137651821862,2.7725934614697275e-147
1106,1106,3,1,T,2022,-0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
1107,1107,3,1,T,2021,0.1,0.1,0.5,0.5141700404858299,2.060339754373306e-119
1108,1108,3,1,T,2022,-0.1,0.0,0.25,0.39794871794871794,2.449273824513234e-69
1109,1109,3,1,T,2022,-0.1,0.05,0.0,0.56,3.9718709626606933e-141
1110,1110,3,1,T,2022,-0.1,0.0,0.5,0.37948717948717947,6.314075989958307e-63
1111,1111,3,1,T,2022,-0.1,0.05,0.25,0.5497435897435897,1.0656352428435517e-135
1112,1112,3,1,T,2022,-0.1,0.05,0.5,0.5025641025641026,2.4342045068359013e-112
1113,1113,3,1,T,2022,-0.1,0.1,0.0,0.5507692307692308,3.0940070873566085e-136
1114,1114,3,1,T,2022,-0.1,0.1,0.25,0.5415384615384615,1.8991554054637643e-131
1115,1115,3,1,T,2022,-0.1,0.1,0.5,0.49641025641025643,1.7529077061826704e-109
1116,1116,3,1,T,2022,0.0,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
1117,1117,3,1,T,2022,0.0,0.0,0.25,0.39897435897435896,1.0540496590830413e-69
1118,1118,3,1,T,2022,0.0,0.0,0.5,0.38564102564102565,5.022709129014818e-65
1119,1119,3,1,T,2022,0.0,0.05,0.0,0.52,1.1385802424107079e-120
1120,1120,3,1,T,2022,0.0,0.05,0.25,0.5271794871794871,3.344854887107363e-124
1121,1121,3,1,T,2022,0.0,0.05,0.5,0.5323076923076923,9.21695063782425e-127
1122,1122,3,1,T,2022,0.0,0.1,0.0,0.556923076923077,1.7421928782186908e-139
1123,1123,3,1,T,2022,0.0,0.1,0.25,0.563076923076923,8.815045214247654e-143
1124,1124,3,1,T,2022,0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
1125,1125,3,1,T,2022,0.0,0.1,0.5,0.556923076923077,1.7421928782186908e-139
1126,1126,3,1,T,2022,0.1,0.0,0.25,0.40615384615384614,2.691061567846916e-72
1127,1127,3,1,T,2022,0.1,0.0,0.5,0.38461538461538464,1.1309466722165031e-64
1128,1128,3,1,T,2022,0.1,0.05,0.0,0.5558974358974359,6.107733924101554e-139
1129,1129,3,1,T,2022,0.1,0.05,0.25,0.5497435897435897,1.0656352428435517e-135
1130,1130,3,1,T,2022,0.1,0.05,0.5,0.5528205128205128,2.5853065618125036e-137
1131,1131,3,1,T,2022,0.1,0.1,0.25,0.558974358974359,1.4049338916760266e-140
1132,1132,3,1,T,2022,0.1,0.1,0.0,0.561025641025641,1.1195352450600771e-141
1133,1133,3,1,T,2022,0.1,0.1,0.5,0.5271794871794871,3.344854887107363e-124
1134,1134,3,1,J,2016,-0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
1135,1135,3,1,J,2016,-0.1,0.0,0.25,0.4090056285178236,3.770020358840114e-80
1136,1136,3,1,J,2016,-0.1,0.0,0.5,0.34709193245778613,2.3847891426069322e-57
1137,1137,3,1,J,2016,-0.1,0.05,0.0,0.5318949343339587,2.4715278321875496e-138
1138,1138,3,1,J,2016,-0.1,0.05,0.25,0.5375234521575984,1.9273960650516058e-141
1139,1139,3,1,J,2016,-0.1,0.05,0.5,0.49437148217636023,1.21380264695557e-118
1140,1140,3,1,J,2016,-0.1,0.1,0.25,0.5384615384615384,5.79394061018562e-142
1141,1141,3,1,J,2016,-0.1,0.1,0.0,0.5262664165103189,2.884612943924383e-135
1142,1142,3,1,J,2016,-0.1,0.1,0.5,0.46716697936210133,1.8910648154216295e-105
1143,1143,3,1,J,2016,0.0,0.0,0.0,0.6876172607879925,6.971984087278925e-241
1144,1144,3,1,J,2016,0.0,0.0,0.25,0.39118198874296434,3.6838947222280094e-73
1145,1145,3,1,J,2016,0.0,0.0,0.5,0.398686679174484,4.632374064630877e-76
1146,1146,3,1,J,2016,0.0,0.05,0.0,0.5234521575984991,9.515394950152285e-134
1147,1147,3,1,J,2016,0.0,0.05,0.25,0.5093808630393997,2.62746361067668e-126
1148,1148,3,1,J,2016,0.0,0.1,0.0,0.4812382739212008,3.6660012673691493e-112
1149,1149,3,1,J,2016,0.0,0.05,0.5,0.4981238273921201,1.563404612311752e-120
1150,1150,3,1,J,2016,0.0,0.1,0.25,0.450281425891182,1.0536658356769668e-97
1151,1151,3,1,J,2016,0.0,0.1,0.5,0.5365853658536586,6.394741195586198e-141
1152,1152,3,1,J,2016,0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
1153,1153,3,1,J,2016,0.1,0.0,0.25,0.3808630393996248,2.8452237642020904e-69
1154,1154,3,1,J,2016,0.1,0.0,0.5,0.39399624765478425,3.0609203578036836e-74
1155,1155,3,1,J,2016,0.1,0.05,0.25,0.5065666041275797,7.549502628627779e-125
1156,1156,3,1,J,2016,0.1,0.05,0.0,0.49906191369606,5.234176893534339e-121
1157,1157,3,1,J,2016,0.1,0.1,0.25,0.5272045028142589,8.947970127038168e-136
1158,1158,3,1,J,2016,0.1,0.05,0.5,0.5065666041275797,7.549502628627779e-125
1159,1159,3,1,J,2016,0.1,0.1,0.0,0.5375234521575984,1.9273960650516058e-141
1160,1160,3,1,J,2016,0.1,0.1,0.5,0.47654784240150094,6.729507333112412e-110
1161,1161,3,1,J,2017,-0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
1162,1162,3,1,J,2017,-0.1,0.0,0.25,0.4166666666666667,2.769059849227427e-85
1163,1163,3,1,J,2017,-0.1,0.0,0.5,0.39377289377289376,5.925927474053589e-76
1164,1164,3,1,J,2017,-0.1,0.05,0.25,0.5128205128205128,3.2205567082827705e-131
1165,1165,3,1,J,2017,-0.1,0.05,0.0,0.48717948717948717,7.262524455048013e-118
1166,1166,3,1,J,2017,-0.1,0.05,0.5,0.5897435897435898,1.7425288072417507e-176
1167,1167,3,1,J,2017,-0.1,0.1,0.0,0.4826007326007326,1.441470995973186e-115
1168,1168,3,1,J,2017,-0.1,0.1,0.5,0.48443223443223443,1.7491837365169172e-116
1169,1169,3,1,J,2017,-0.1,0.1,0.25,0.5393772893772893,6.1076903536260585e-146
1170,1170,3,1,J,2017,0.0,0.0,0.0,0.674908424908425,9.801345555533057e-237
1171,1171,3,1,J,2017,0.0,0.0,0.25,0.37637362637362637,2.9505284803369147e-69
1172,1172,3,1,J,2017,0.0,0.05,0.0,0.5457875457875457,1.2372159941360436e-149
1173,1173,3,1,J,2017,0.0,0.05,0.25,0.5265567765567766,1.019766259426758e-138
1174,1174,3,1,J,2017,0.0,0.05,0.5,0.5036630036630036,2.357522831467936e-126
1175,1175,3,1,J,2017,0.0,0.0,0.5,0.3717948717948718,1.501503819269965e-67
1176,1176,3,1,J,2017,0.0,0.1,0.0,0.554945054945055,5.245185154229016e-155
1177,1177,3,1,J,2017,0.0,0.1,0.25,0.5402930402930403,1.8264971747169487e-146
1178,1178,3,1,J,2017,0.0,0.1,0.5,0.4908424908424908,1.0096270477540206e-119
1179,1179,3,1,J,2017,0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
1180,1180,3,1,J,2017,0.1,0.0,0.25,0.3782051282051282,6.036309503226914e-70
1181,1181,3,1,J,2017,0.1,0.0,0.5,0.41025641025641024,1.3027751180477168e-82
1182,1182,3,1,J,2017,0.1,0.05,0.0,0.5357142857142857,7.442455870910498e-144
1183,1183,3,1,J,2017,0.1,0.05,0.25,0.5393772893772893,6.1076903536260585e-146
1184,1184,3,1,J,2017,0.1,0.1,0.0,0.51007326007326,9.518089037157974e-130
1185,1185,3,1,J,2017,0.1,0.05,0.5,0.532967032967033,2.656968990505668e-142
1186,1186,3,1,J,2017,0.1,0.1,0.25,0.5274725274725275,3.160786307695647e-139
1187,1187,3,1,J,2017,0.1,0.1,0.5,0.5283882783882784,9.77211344979601e-140
1188,1188,3,1,J,2018,-0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
1189,1189,3,1,J,2018,-0.1,0.0,0.25,0.3550983899821109,5.619486532130208e-63
1190,1190,3,1,J,2018,-0.1,0.05,0.0,0.5232558139534884,3.82121354339844e-140
1191,1191,3,1,J,2018,-0.1,0.0,0.5,0.37656529516994636,5.709734134915024e-71
1192,1192,3,1,J,2018,-0.1,0.05,0.25,0.4865831842576029,2.351648665682228e-120
1193,1193,3,1,J,2018,-0.1,0.05,0.5,0.5089445438282647,3.2629976511787267e-132
1194,1194,3,1,J,2018,-0.1,0.1,0.0,0.5554561717352415,5.331990430610503e-159
1195,1195,3,1,J,2018,-0.1,0.1,0.25,0.48300536672629696,1.6185778218862841e-118
1196,1196,3,1,J,2018,-0.1,0.1,0.5,0.5259391771019678,1.1608114149958638e-141
1197,1197,3,1,J,2018,0.0,0.0,0.0,0.7048300536672629,5.522321569291181e-267
1198,1198,3,1,J,2018,0.0,0.0,0.25,0.370304114490161,1.384643803803538e-68
1199,1199,3,1,J,2018,0.0,0.05,0.0,0.5491949910554562,3.1981257227259615e-155
1200,1200,3,1,J,2018,0.0,0.0,0.5,0.33989266547406083,1.2625847806521444e-57
1201,1201,3,1,J,2018,0.0,0.05,0.25,0.5277280858676208,1.1162766087236544e-142
1202,1202,3,1,J,2018,0.0,0.05,0.5,0.5044722719141324,8.648230579614523e-130
1203,1203,3,1,J,2018,0.0,0.1,0.0,0.5366726296958855,7.907484096895519e-148
1204,1204,3,1,J,2018,0.0,0.1,0.25,0.5152057245080501,1.1938279373868969e-135
1205,1205,3,1,J,2018,0.0,0.1,0.5,0.5125223613595706,3.598464553666449e-134
1206,1206,3,1,J,2018,0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
1207,1207,3,1,J,2018,0.1,0.0,0.25,0.3407871198568873,6.216061161582938e-58
1208,1208,3,1,J,2018,0.1,0.0,0.5,0.34973166368515207,4.652047862802149e-61
1209,1209,3,1,J,2018,0.1,0.05,0.0,0.4991055456171735,6.464708671812139e-127
